company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-09-30,2023,9,3,Sep 2023,Monthly,88.530875,,,38.727284,-0.223729,-0.223729,-0.223729,,,,,,,,,,,,,-2.883005,-0.987898
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-10-31,2023,10,4,Oct 2023,Monthly,27.917615,,,36.061161,-2.231768,-2.231768,-2.231768,,,,,,,,,,,,,-3.390884,2.903338
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-11-30,2023,11,4,Nov 2023,Monthly,32.036258,,,36.342928,-1.57277,-1.57277,-1.57277,0.411026,,,,,,,,,,,,-3.051382,1.412887
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-12-31,2023,12,4,Dec 2023,Monthly,91.652969,,,37.229633,0.833431,0.833431,0.833431,0.405964,,,102.473057,123.559371,69.382517,41.485341,0.0,21.086314,148.253848,0.043203,967.60094,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-01-31,2024,1,1,Jan 2024,Monthly,86.134693,,,33.968428,-0.66744,-0.66744,-2.737556,,,,,,,,,,,,,-0.330926,-3.682438
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-02-29,2024,2,1,Feb 2024,Monthly,80.500998,,,31.114153,-1.330359,-1.330359,-1.330359,,,,,,,,,,,,,-0.644973,-7.869259
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-03-31,2024,3,1,Mar 2024,Monthly,77.878498,,,30.608732,-1.35066,-1.35066,-1.35066,,,,118.8,117.2,54.8,26.8,25.9,,82.654853,-0.056322,921.682816,-1.601906,-9.740463
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-04-30,2024,4,2,Apr 2024,Monthly,84.901137,,,35.634418,2.291526,2.291526,2.291526,,,,,,,,,,,,,-2.630344,2.121032
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-05-31,2024,5,2,May 2024,Monthly,91.095828,,,40.060888,4.593601,4.593601,4.593601,,,,,,,,,,,,,-4.39371,13.025293
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-06-30,2024,6,2,Jun 2024,Monthly,95.902821,,,42.678613,4.986106,4.986106,4.986106,,,,152.56965,156.247861,73.691052,31.835549,40.701306,3.678211,86.303324,0.196559,921.328402,-4.066933,10.010874
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-07-31,2024,7,3,Jul 2024,Monthly,98.292722,,,43.900711,5.07332,0.991843,5.07332,,,,0.0,0.0,0.0,,,,0.0,,,-2.882402,8.716753
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-08-31,2024,8,3,Aug 2024,Monthly,29.806953,,,41.542963,3.5585,3.5585,3.5585,,,,111.106867,75.266928,68.32257,35.839938,,,146.92652,,,-1.068654,3.730954
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-09-30,2024,9,3,Sep 2024,Monthly,90.379336,,,39.308576,2.913362,2.913362,2.913362,,,,152.681177,162.383092,74.364475,30.503065,47.108723,-0.704914,55.737351,0.099154,967.461695,-0.769426,0.93153
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-10-31,2024,10,4,Oct 2024,Monthly,31.758231,,,37.810487,2.343823,0.422304,2.343823,,,,225.849179,225.789097,66.409022,34.889727,,-0.060082,96.333698,,,-1.558327,-2.314247
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-11-30,2024,11,4,Nov 2024,Monthly,28.838539,,,37.994242,2.296821,2.296821,2.296821,,,,106.490436,75.536104,64.039558,34.483558,,3.529225,155.130848,,,-0.963735,-0.703145
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-12-31,2024,12,4,Dec 2024,Monthly,31.671828,,,36.886392,3.405054,3.405054,3.405054,,,,143.194109,157.716639,74.637673,27.292071,52.306776,11.042411,69.370354,0.127994,915.322294,-1.590293,13.361354
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-01-31,2025,1,1,Jan 2025,Quarterly,20.580789,,,31.999623,0.761623,0.761623,0.761623,,,,65.778971,72.429433,62.296779,27.71524,,6.650462,-45.087302,,,-0.629398,7.079085
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-02-28,2025,2,1,Feb 2025,Quarterly,74.86638,,,28.560166,-1.308563,-1.308563,-1.308563,,,,39.559747,42.333075,31.024976,24.995795,,2.773328,-49.470864,,,-1.209229,7.172197
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-03-31,2025,3,1,Mar 2025,Quarterly,70.345647,,,28.182152,-4.021118,-4.021118,-4.021118,,,,150.807198,159.696946,62.017421,33.987974,56.222952,1.421148,-363.766791,-0.162011,707.464117,-2.036521,-3.221922
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-04-30,2025,4,2,Apr 2025,Quarterly,79.376576,,,32.811928,-1.414004,0.385985,-1.414004,,,,68.432722,72.191845,62.408337,37.668002,,3.759123,284.734413,,,-2.274582,-0.514457
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-05-31,2025,5,2,May 2025,Quarterly,87.273698,,,36.676528,0.020169,0.020169,0.020169,,,,72.081184,72.91636,62.373579,38.003231,,0.835176,3615.262809,,,-2.507746,-13.054194
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-06-30,2025,6,2,Jun 2025,Quarterly,90.016282,,,38.113857,0.549534,0.549534,0.549534,,,,179.239144,195.244352,62.075099,39.10462,81.908076,16.005208,355.290552,-0.021177,725.370182,-1.509845,-7.421303
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-07-31,2025,7,3,Jul 2025,Quarterly,32.448521,,,39.565858,1.287838,1.287838,1.124288,,,,-0.115563,-0.115563,-0.115563,,,,0.0,,,-1.900018,5.275675
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-08-31,2025,8,3,Aug 2025,Quarterly,87.819131,,,36.4445,-0.374328,-0.374328,-0.374328,,,,,,,,,,,,,-1.575555,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2020-09-30,2020,9,3,Sep 2020,Quarterly,,,,,,,,,,,-38.990289,-24.713791,-24.713791,,,14.276497,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2020-10-31,2020,10,4,Oct 2020,Quarterly,6.700342,,,2.219173,1.108526,1.201919,1.201919,0.331203,0.179382,,-40.592727,-24.972462,-24.972462,,,15.620265,-22.527633,,,0.089778,1.608253
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2020-11-30,2020,11,4,Nov 2020,Quarterly,7.517058,,,2.531916,1.254327,1.290761,1.290761,0.336823,0.171711,,-44.183019,-30.272191,-30.272191,,,13.910828,-24.134219,,,-0.058597,1.464548
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2020-12-31,2020,12,4,Dec 2020,Quarterly,7.360889,,,6.994461,3.378342,3.5478,3.5478,0.304769,0.143341,,-44.162475,-30.394955,-30.394955,,,13.76752,-8.997004,,,-0.126599,3.058511
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-01-31,2021,1,1,Jan 2021,Monthly,22.240142,,,7.138479,3.292219,1.066441,1.066441,0.32099,0.144854,,-41.588334,-28.345705,-28.345705,,,13.242629,-27.724594,,,-0.218469,3.789309
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-02-28,2021,2,1,Feb 2021,Monthly,22.28759,,,7.149564,3.156254,1.156821,1.156821,0.336175,0.152928,,-43.284371,-28.542886,-28.542886,,,14.741484,-25.52206,,,-0.47064,4.048783
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-03-31,2021,3,1,Mar 2021,Monthly,23.945995,,,8.029687,3.736843,1.67499,1.67499,0.346313,0.185712,,-41.912521,-27.214579,-27.214579,,,14.697941,-7.282773,,,-0.602901,6.62219
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-04-30,2021,4,2,Apr 2021,Monthly,24.816885,,,8.481179,4.093543,1.421235,4.253045,0.341875,0.172625,,-43.490346,-27.201883,-27.201883,,,16.288464,-6.64507,,,-0.652124,6.160225
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-05-31,2021,5,2,May 2021,Monthly,26.210531,,,9.109815,4.643427,1.706435,1.706435,0.35405,0.19049,,-43.132494,-27.381803,-27.381803,,,15.750691,-5.896895,,,-0.447355,5.183666
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-06-30,2021,6,2,Jun 2021,Monthly,25.699212,,,9.111309,4.649199,1.639562,1.639562,0.367301,0.192709,,-45.46872,-27.523076,-27.523076,,,17.945644,-17.182057,,,-0.398104,5.370612
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-07-31,2021,7,3,Jul 2021,Monthly,26.504432,,,9.268694,4.656371,4.900335,4.900335,0.32883,0.171972,,-33.552708,-27.01881,-27.01881,,,6.533899,-19.490216,,,-0.426121,3.956939
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-08-31,2021,8,3,Aug 2021,Monthly,26.390265,,,9.084633,4.240386,4.632995,4.632995,0.337809,0.16272,,-35.020087,-27.505686,-27.505686,,,7.514401,-6.4866,,,-0.436071,4.436589
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-09-30,2021,9,3,Sep 2021,Monthly,8.65093,,,8.742313,3.984799,4.496849,4.496849,0.321661,0.173787,,-33.721856,-26.324769,-26.324769,,,7.397087,-19.553957,,,-0.505981,3.519259
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-10-31,2021,10,4,Oct 2021,Monthly,8.4913,,,8.836696,4.2151,4.599781,1.657271,0.352033,0.190051,,-34.347748,-25.996424,-25.996424,,,8.351324,-16.081163,,,-0.463733,4.566572
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-11-30,2021,11,4,Nov 2021,Monthly,25.671022,,,8.877283,4.646047,1.730141,4.890827,0.341509,0.19504,,-35.7469,-25.855744,-25.855744,,,9.891156,-5.565106,,,-0.354369,5.173285
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-12-31,2021,12,4,Dec 2021,Monthly,8.379919,,,8.939903,4.730675,4.898411,4.898411,0.327163,0.17377,,-35.594791,-25.384119,-25.384119,,,10.210672,-17.740077,,,-0.122832,4.334938
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-01-31,2022,1,1,Jan 2022,Monthly,25.093407,,,8.876874,4.658932,4.847586,4.847586,0.354398,0.189583,,-34.031864,-25.874048,-25.874048,,,8.157815,-16.748771,,,-0.175965,3.030402
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-02-28,2022,2,1,Feb 2022,Monthly,24.815797,,,8.986957,3.689904,4.777342,4.777342,0.366367,0.193823,,-36.51624,-25.843362,-25.843362,,,10.672878,-7.003803,,,-0.319041,4.971698
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-03-31,2022,3,1,Mar 2022,Monthly,9.221623,,,9.557586,3.958161,1.796691,5.063034,0.356528,0.187474,,-33.651603,-23.958406,-23.958406,,,9.693197,-14.10025,,,-0.346964,5.536623
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-04-30,2022,4,2,Apr 2022,Monthly,26.75901,,,10.013081,3.774464,5.331079,5.331079,0.359551,0.19479,,-35.705057,-23.885563,-23.885563,,,11.819494,-6.3282,,,-0.256748,8.337286
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-05-31,2022,5,2,May 2022,Monthly,27.665302,,,10.395029,3.547382,5.665549,1.994368,0.366666,0.207681,,-109.673187,-103.955054,-103.955054,,,5.718132,-213.416869,,,-0.365238,7.726295
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-06-30,2022,6,2,Jun 2022,Monthly,9.809571,,,10.704205,140.795463,6.090623,6.090623,0.361573,0.21557,,-112.342057,-104.411674,-104.411674,,,7.930382,-0.751448,,,-0.268735,10.796497
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-07-31,2022,7,3,Jul 2022,Monthly,9.701545,,,10.970792,141.515984,6.339265,6.339265,0.370404,0.211061,,-111.823015,-101.645353,-101.645353,,,10.177662,-48.829035,,,-0.399631,12.384903
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-08-31,2022,8,3,Aug 2022,Monthly,9.540944,,,11.02773,142.970977,6.369273,6.369273,0.357524,0.202264,,-106.919217,-99.951781,-99.951781,,,6.967437,-51.466052,,,-0.167399,11.474483
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-09-30,2022,9,3,Sep 2022,Monthly,28.832921,,,10.964257,-120.753288,6.015903,6.015903,0.363358,0.194537,,-109.301067,-102.911166,-102.911166,,,6.389901,0.852243,,,-0.359506,8.767772
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-10-31,2022,10,4,Oct 2022,Monthly,10.035453,,,11.291771,-120.711094,6.213906,2.321135,0.391729,0.22434,,-113.229237,-103.551994,-103.551994,,,9.677242,0.85785,,,-0.22861,8.218286
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-11-30,2022,11,4,Nov 2022,Monthly,29.646528,,,11.752634,-121.257721,6.450313,6.450313,0.377933,0.211596,,-114.361752,-104.445152,-104.445152,,,9.916599,-74.846175,,,-0.253785,7.677683
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-12-31,2022,12,4,Dec 2022,Monthly,10.139841,,,11.803211,4.652527,6.462401,6.462401,0.348473,0.176526,,-223.817185,-213.978039,-213.978039,,,9.839146,-188.824559,,365.653853,-0.314487,6.448402
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-01-31,2023,1,1,Jan 2023,Monthly,9.922366,,,11.751031,4.305626,6.151519,6.151519,0.386295,0.194097,,-123.918228,-114.485866,-114.485866,,,9.432362,-64.428273,,,-0.441529,5.11477
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-02-28,2023,2,1,Feb 2023,Monthly,9.566516,,,11.153306,4.148916,5.501473,1.610737,0.344812,0.161451,,-137.321652,-122.127421,-122.127421,,,15.194232,-98.588862,,,-0.619692,3.544814
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-03-31,2023,3,1,Mar 2023,Monthly,30.622213,,,11.557821,4.538818,5.746131,2.125141,0.352625,0.182025,,-165.064488,-137.738028,-137.493665,,,27.326459,-30.346672,,,-1.312513,4.764626
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-04-30,2023,4,2,Apr 2023,Monthly,31.150901,,,11.570418,3.941695,5.831585,5.831585,0.364863,0.190521,,-167.472285,-139.17347,-138.924274,,,28.298814,-35.308025,,,-1.846185,4.812459
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-05-31,2023,5,2,May 2023,Monthly,34.217021,,,12.390766,4.396504,6.339899,2.119051,0.326347,0.162181,,-164.862169,-141.308784,-141.044143,,,23.553385,-32.141172,,,-2.050484,3.624943
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-06-30,2023,6,2,Jun 2023,Monthly,12.654979,,,12.83717,4.617434,2.081962,2.081962,0.351739,0.160309,,-157.357055,-138.106699,-137.836055,,,19.250357,-29.909838,,,-1.906244,2.959971
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-07-31,2023,7,3,Jul 2023,Monthly,12.723346,,,13.228555,5.174126,6.408123,2.207111,0.334303,0.167615,,-157.336992,-139.474765,-138.983712,,,17.862227,-26.956196,,,-1.958035,4.553562
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-08-31,2023,8,3,Aug 2023,Monthly,38.734268,,,13.390786,5.297488,2.136495,2.136495,0.322932,0.156131,,-154.19179,-138.857002,-138.375475,,,15.334788,-26.211857,,,-2.71982,6.089966
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-09-30,2023,9,3,Sep 2023,Monthly,38.33156,,,12.836082,6.444078,6.193031,6.193031,0.316011,0.146104,,-152.347542,-139.879384,-139.657997,,,12.468158,-48.390578,,,-3.17463,9.220627
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-10-31,2023,10,4,Oct 2023,Monthly,38.819773,,,13.258702,6.988575,6.445845,6.445845,0.349765,0.17823,,-152.041049,-137.680859,-137.845685,,,14.36019,-19.700847,,,-3.315263,7.988844
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-11-30,2023,11,4,Nov 2023,Monthly,38.359653,,,13.103279,6.802225,6.270518,6.270518,0.31687,0.145623,,-145.77578,-135.768681,-135.926709,,,10.007099,-83.26432,,,-3.042547,8.371787
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-12-31,2023,12,4,Dec 2023,Monthly,36.848393,,,11.984224,4.140197,4.975227,0.554134,0.256362,0.049166,,134.110928,142.439276,141.528224,0.0,0.0,8.328348,34.403982,0.276199,414.121989,-2.481131,3.428172
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-01-31,2024,1,1,Jan 2024,Monthly,35.102142,,,10.653409,2.995528,3.972219,1.456918,0.293709,0.122378,,-148.086044,-138.238446,-138.395518,,,9.847598,-46.148275,,,-2.160516,2.745295
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-02-29,2024,2,1,Feb 2024,Monthly,11.531675,,,9.792971,2.122337,3.059745,1.048693,0.280724,0.086409,,-145.394117,-138.353581,-138.511683,,,7.040537,-65.189259,,,-1.955577,3.316846
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-03-31,2024,3,1,Mar 2024,Monthly,35.315734,,,11.019641,3.53502,4.401254,1.895644,0.319539,0.147164,,138.145066,144.062003,143.003527,0.0,0.0,5.916937,40.752812,0.220922,421.139651,-1.582104,3.60388
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-04-30,2024,4,2,Apr 2024,Monthly,36.306327,,,12.037283,4.276805,5.30996,5.30996,0.342005,0.179222,,-145.377496,-138.224949,-138.384693,,,7.152547,-32.319672,,,-1.357314,3.012334
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-05-31,2024,5,2,May 2024,Monthly,37.821062,,,13.351224,5.809315,3.070065,7.331331,0.344078,0.223757,,-143.640214,-137.80242,-137.959517,,,5.837794,-23.720941,,,-1.022847,6.019967
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-06-30,2024,6,2,Jun 2024,Monthly,37.594259,,,13.660409,6.023779,2.421438,2.421438,0.345527,0.189069,,136.464051,143.744994,142.796434,0.0,0.0,7.280943,23.862926,0.379298,417.911646,-0.773617,9.412391
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-07-31,2024,7,3,Jul 2024,Monthly,13.231835,,,13.727974,6.020671,2.60687,8.098373,0.33109,0.188376,,-153.321323,-138.12159,-139.678737,,,15.199733,-22.941227,,,-0.627825,14.453521
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-08-31,2024,8,3,Aug 2024,Monthly,38.702902,,,13.742696,3.432012,2.446066,7.474374,0.332968,0.171985,,-136.975518,-132.459766,-133.981373,,,4.515752,-38.595372,,,-0.457891,10.942772
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-09-30,2024,9,3,Sep 2024,Monthly,39.928911,,,14.140448,0.438566,2.518415,2.518415,0.341182,0.178155,,136.389519,139.001547,136.697932,0.0,0.0,2.612029,316.945834,0.026209,441.521084,-0.574971,13.18298
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-10-31,2024,10,4,Oct 2024,Monthly,14.26105,,,15.093091,1.173191,2.98833,7.952811,0.371898,0.200806,,-139.077667,-133.760148,-135.660148,,,5.317519,-114.014004,,,-0.662213,8.16639
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-11-30,2024,11,4,Nov 2024,Monthly,41.157168,,,15.552103,-0.779207,8.061943,8.061943,0.360086,0.177122,,-146.961426,-140.31652,-142.21652,,,6.644906,62.330659,,,-0.897961,10.272642
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-12-31,2024,12,4,Dec 2024,Monthly,40.781662,,,15.100762,2.773139,7.500646,1.957118,0.323379,0.144773,,147.845903,152.2925,150.375545,0.0,0.0,4.446597,54.917008,0.188002,421.57068,-0.894902,1.507286
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-01-31,2025,1,1,Jan 2025,Monthly,13.164328,,,14.227631,1.752907,6.819291,6.819291,0.335488,0.166039,,-144.645116,-141.282452,-143.182452,,,3.362664,-88.889351,,,-0.807652,0.533185
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-02-28,2025,2,1,Feb 2025,Monthly,12.258329,,,12.897654,4.493845,5.652796,5.652796,0.299613,0.10766,,-148.473117,-145.168553,-147.068553,,,3.304564,-296.399149,,,-0.541916,-1.026024
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-03-31,2025,3,1,Mar 2025,Monthly,39.988009,,,13.905467,3.906122,6.445438,2.74976,0.351133,0.179485,,149.313577,153.980361,152.082554,0.0,0.0,4.666785,39.420269,0.238836,436.798178,-0.597991,5.052145
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-04-30,2025,4,2,Apr 2025,Monthly,13.964752,,,14.433857,3.428452,6.564572,6.564572,0.344154,0.160886,,-150.832305,-145.3563,-147.2563,,,5.476005,-42.397061,,,-0.970193,9.938583
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-05-31,2025,5,2,May 2025,Monthly,42.945578,,,15.69032,5.086764,7.633198,2.457328,0.339646,0.162974,,-150.959981,-145.417916,-147.317916,,,5.542064,-28.587512,,,-1.154409,9.938026
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-06-30,2025,6,2,Jun 2025,Monthly,43.69618,,,16.087174,5.891605,7.719367,2.835929,0.362637,0.17804,,197.137235,202.828256,200.375487,0.0,0.0,5.691021,34.426655,0.290317,445.920119,-1.189489,11.72366
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-07-31,2025,7,3,Jul 2025,Monthly,15.138023,,,16.117682,6.771066,7.740849,7.740849,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-08-31,2025,8,3,Aug 2025,Monthly,14.793972,,,16.437906,6.899038,7.999653,2.716132,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-09-30,2025,9,3,Sep 2025,Monthly,44.243919,,,15.874081,5.773403,2.700161,7.863885,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2019-04-02,2019,4,2,Apr 2019,Quarterly,,,,,,,,,,,175.0,,,,,,,,635.0,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2019-12-31,2019,12,4,Dec 2019,Quarterly,,,,,,,,,,,166.805567,174.075,174.075,,,7.269433,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-01-31,2020,1,1,Jan 2020,Monthly,15.958024,,,,2.177552,2.89511,2.89511,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-02-29,2020,2,1,Feb 2020,Monthly,15.650271,,,,2.008879,3.817941,3.817941,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-03-31,2020,3,1,Mar 2020,Monthly,10.280069,,,,1.736099,4.496082,-2.216969,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-04-30,2020,4,2,Apr 2020,Monthly,-0.634807,,,,-8.37138,-4.275927,-4.275927,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-05-31,2020,5,2,May 2020,Monthly,1.278147,,,,-14.74769,-11.84404,-3.750171,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-06-30,2020,6,2,Jun 2020,Monthly,2.170995,,,,-15.038827,-9.901941,-0.274871,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-07-31,2020,7,3,Jul 2020,Monthly,3.164255,,,,-11.287203,-7.867086,-7.867086,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-08-31,2020,8,3,Aug 2020,Monthly,3.031549,,,,-11.586471,-8.025134,-8.025134,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-09-30,2020,9,3,Sep 2020,Monthly,3.123748,,,,-13.298903,-11.250395,-3.500131,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-10-31,2020,10,4,Oct 2020,Monthly,3.787414,,,,-12.967887,-10.676128,-10.676128,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-11-30,2020,11,4,Nov 2020,Monthly,3.164236,,,,-12.414701,-4.133359,-10.901268,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-12-31,2020,12,4,Dec 2020,Monthly,1.84731,,,,-13.829508,-12.133435,-12.133435,,,,176.571802,177.673006,177.673006,,,1.101204,-12.847384,,506.52117,-0.718592,-16.802302
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-01-31,2021,1,1,Jan 2021,Monthly,2.171553,,,,-15.115843,-13.171628,-4.30597,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-02-28,2021,2,1,Feb 2021,Monthly,2.601651,,,,-15.890977,-12.571882,-3.533613,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-03-31,2021,3,1,Mar 2021,Monthly,3.042757,,,,-15.184834,-11.262214,-3.422631,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-04-30,2021,4,2,Apr 2021,Monthly,4.510195,,,,-15.151179,-10.021875,-10.021875,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-05-31,2021,5,2,May 2021,Monthly,5.223197,,,,-14.429841,-9.156797,-9.156797,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-06-30,2021,6,2,Jun 2021,Monthly,5.168835,,,,-12.849264,-7.293236,-1.55907,,,,,,,,,,,,,,
