company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,period_label,period,version,revenue,net_sales,revenue_alt,gross_profit,cogs,ebitda,adj_ebitda,ebitda_global,adj_ebitda_global,ebitda_adjustments,interest_expense,da,net_income,income_tax,other_revenue,total_opex,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,ebitda_growth_pct,adj_ebitda_growth_pct,gross_margin_global,cash,cash_global,total_assets,current_assets,current_liabilities,long_term_debt,accounts_payable,inventory,net_working_capital,nwc_global,goodwill,shareholders_equity,retained_earnings,total_liabilities_equity,cfo,cfi,cff,capex,net_debt,total_gross_debt,floating_rate_debt,senior_secured_debt,net_leverage,interest_coverage,ltm_adj_ebitda,ltm_credit_agreement_ebitda,ltm_free_cash_flow,ltm_capex,ltm_cash_interest,ltm_cash_taxes,ltm_change_nwc,ltm_principal_payments,ltm_revenue,ltm_valuation_ebitda,tev,valuation_ltm_ebitda,valuation_ltm_revenue,gross_moi,gross_irr,total_cost,unrealized_value,realized_proceeds,total_value,revenue_growth_pct,fixed_rate_debt,pik_debt,other_debt,tev_to_revenue,tev_to_ebitda
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-03-31,2024,3,Mar 2024,Monthly,Actual,53.721605,,53.721605,21.595836,32.715782,3.898765,4.705421,3.898765,4.705421,0.806656,,4.781576,-4.263457,-0.026244,,,0.401995,0.072573,0.087589,-0.208291,-0.117862,21.595836,20.860133,20.860133,697.204345,260.136699,165.460266,,33.265726,5.110852,,94.676433,,206.726867,-98.227116,697.204345,-2.717517,-13.47903,11.498731,-0.014812,309.890876,330.751009,319.0,319.0,84.834822,0.117472,54.162043,59.541589,11.288609,3.794434,30.753598,8.171,30.908,2.435297,696.6,63.35,950.3,63.35,696.6,2.456885,0.387582,155.07441,379.0,2.0,381.0,-0.09292,0.0,0.0,11.751009,17.689344910674208,201.9585495112977
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-03-31,2024,3,Mar 2024,Monthly,Actual,,,,21.005823,,3.898765,,,,,,,,,,,,,,,,,,,697.204345,260.136699,165.460266,,33.265726,5.110852,,,,,-98.227116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-04-30,2024,4,Apr 2024,Monthly,Actual,,,,18.512178,,1.961087,,,,,,,,,,,,,,,,,,,731.789636,297.935131,205.440332,,33.872023,5.311797,,,,,-107.036444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-04-30,2024,4,Apr 2024,Monthly,Actual,55.423907,,55.423907,19.103517,36.911729,1.961087,2.309759,1.961087,2.309759,0.348672,,4.774369,-8.809328,-2.775559,,,0.34468,0.035383,0.041674,-0.496998,-0.509128,19.103517,20.311333,20.311333,731.789636,297.935131,205.440332,,33.872023,5.311797,,92.494799,,195.611576,-107.036444,731.789636,-3.39832,0.566033,2.283769,-0.047143,313.931495,334.242828,323.978875,,170.43756,,,,,0.047143,,5.081522,-1.174679,0.0,,,,,,,,,,,,0.031687,,,10.263953,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-05-31,2024,5,May 2024,Monthly,Actual,,,,18.285612,,1.252054,,,,,,,,,,,,,,,,,,,688.894357,261.536737,167.994317,,35.824292,5.275252,,,,,-114.82267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-05-31,2024,5,May 2024,Monthly,Actual,51.437577,,51.437577,18.836585,33.151964,1.252054,1.76375,1.252054,1.76375,0.511696,,5.061666,-7.786226,-0.29922,,,0.366203,0.024341,0.034289,-0.361551,-0.236392,18.836585,22.16508,22.16508,688.894357,261.536737,167.994317,,35.824292,5.275252,,93.54242,,186.641848,-114.82267,688.894357,6.478162,-0.562356,-4.061767,-0.562356,308.410479,330.575559,320.378875,,264.026559,,,,,0.562356,,0.29922,-9.847601,0.0,,,,,,,,,,,,-0.071924,,,10.196684,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-06-30,2024,6,Jun 2024,Monthly,Actual,49.737835,,49.737835,19.928419,30.456511,4.998851,6.456081,4.998851,6.456081,1.45723,,5.058005,-4.143102,-0.792911,,,0.400669,0.100504,0.129802,2.99252,2.660428,19.928419,18.099693,18.099693,683.131059,260.538398,166.884239,,39.172656,5.679371,,93.654159,,182.520746,-118.965772,683.131059,-2.636868,-0.283614,-1.144622,-0.283614,312.428,330.528,319.6,319.6,66.120794,0.132187,57.2221,53.8084,18.181224,2.100954,35.336757,13.042185,23.897737,2.479866,677.1,57.2,970.1,57.2,677.1,2.454107,0.350138,155.074035,379.2,2.368233,380.568233,-0.033045,0.0,0.0,10.928,19.504266721701903,150.26143569140473
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-06-30,2024,6,Jun 2024,Monthly,Actual,,,,19.281324,,4.998851,,,,,,,,,,,,,,,,,,,683.131059,260.538398,166.884239,,39.172656,5.679371,,,,,-118.965772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-07-31,2024,7,Jul 2024,Monthly,Actual,50.237073,,50.237073,17.188427,33.521739,2.345908,3.419295,2.345908,3.419295,1.073388,,4.70511,-5.724799,-0.000676,,,0.342146,0.046697,0.068063,-0.530711,-0.470376,17.188427,16.458883,16.458883,684.157073,265.065082,173.177132,,42.050384,5.817975,,91.88795,,176.795947,-124.690571,684.157073,0.009375,0.00041,-1.650302,0.00041,311.723362,328.182245,318.626875,,139.895626,,,,,-0.00041,,0.000676,-2.361757,0.0,,,,,,,,,,,,0.010037,,,9.55537,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-07-31,2024,7,Jul 2024,Monthly,Actual,,,,16.715334,,2.345908,,,,,,,,,,,,,,,,,,,684.157073,265.065082,173.177132,,42.050384,5.817975,,,,,-124.690571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-08-31,2024,8,Aug 2024,Monthly,Actual,,,,18.212918,,2.836575,,,,,,,,,,,,,,,,,,,678.812063,264.471316,174.189704,,51.447342,5.884882,,,,,-130.462065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-08-31,2024,8,Aug 2024,Monthly,Actual,52.146289,,52.146289,18.916193,33.933371,2.836575,3.647789,2.836575,3.647789,0.811215,,5.216939,-5.771494,0.0,,,0.362752,0.054396,0.069953,0.209159,0.066825,18.916193,16.963383,16.963383,678.812063,264.471316,174.189704,,51.447342,5.884882,,90.281612,,171.024453,-130.462065,678.812063,1.631101,-0.015049,-1.111259,-0.015049,311.74653,328.709913,318.626875,,115.882688,,,,,0.015049,,0.0,-2.763004,0.0,,,,,,,,,,,,0.038004,,,10.083038,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-09-30,2024,9,Sep 2024,Monthly,Actual,50.25375,,50.25375,20.757213,30.074976,3.984626,4.385821,3.984626,4.385821,0.401195,,4.876698,-4.866373,-0.450221,,,0.413048,0.07929,0.087274,0.404731,0.202323,20.757213,18.332266,18.332266,674.134692,264.299146,175.30875,,55.576652,5.950846,,88.990396,,166.15808,-135.328438,674.134692,2.631354,-0.114693,-1.683108,-0.114693,309.41632,327.74832,317.86,317.86,82.253223,0.097784,50.396,50.40298,21.375998,1.414281,37.857384,12.354204,15.251517,2.891791,662.391,52.729,970.1,52.729,662.391,2.5,0.317099,157.0,379.0,2.0,380.568233,-0.036293,0.0,0.0,9.88832,19.304032037410146,221.19005768817286
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-09-30,2024,9,Sep 2024,Monthly,Actual,,,,20.178774,,3.984626,,,,,,,,,,,,,,,,,,,674.134692,264.299146,175.30875,,55.576652,5.950846,,,,,-135.328438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-10-31,2024,10,Oct 2024,Monthly,Actual,54.396223,,54.396223,27.682122,27.291259,6.313623,7.19069,6.313623,7.19069,0.877066,,4.872336,-1.772263,0.148837,,,0.508898,0.116067,0.132191,0.584496,0.639531,27.682122,21.237785,21.237785,668.098418,261.524231,170.288397,,45.74623,6.069736,,91.235834,,164.385817,-137.100701,668.098418,3.542118,-0.068478,-0.567864,-0.068478,306.038362,327.276147,317.863875,,51.836503,,,,,0.068478,,-0.148837,-0.663144,0.0,,,,,,,,,,,,0.082431,,,9.412272,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-10-31,2024,10,Oct 2024,Monthly,Actual,,,,27.104964,,6.313623,,,,,,,,,,,,,,,,,,,668.098418,261.524231,170.288397,,45.74623,6.069736,,,,,-137.100701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-11-30,2024,11,Nov 2024,Monthly,Actual,,,,23.340172,,6.302746,,,,,,,,,,,,,,,,,,,672.24336,271.711726,176.63694,,48.803118,6.235941,,,,,-137.951225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-11-30,2024,11,Nov 2024,Monthly,Actual,56.995512,,56.995512,23.964135,33.65534,6.302746,6.555642,6.302746,6.555642,0.252896,,4.905594,-0.850524,1.119388,,,0.420457,0.110583,0.11502,-0.001723,-0.088315,23.964135,10.267252,10.267252,672.24336,271.711726,176.63694,,48.803118,6.235941,,95.074786,,163.535293,-137.951225,672.24336,-10.289206,-0.217527,-0.463565,-0.217527,316.960518,327.22777,317.863875,,51.918284,,,,,0.217527,,-1.119388,13.667184,0.0,,,,,,,,,,,,0.047784,,,9.363895,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-12-31,2024,12,Dec 2024,Monthly,Actual,,,,24.541991,,11.32072,,,,,,,,,,,,,,,,,,,653.304196,257.500477,157.285788,,42.699458,5.097075,,,,,-134.63943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-12-31,2024,12,Dec 2024,Monthly,Actual,58.364648,,58.364648,25.092939,33.822657,11.32072,12.116155,11.32072,12.116155,0.795436,,4.90569,3.311795,-0.011256,,,0.429934,0.193965,0.207594,0.796157,0.848203,25.092939,14.035459,14.035459,653.304196,257.500477,157.285788,,42.699458,5.097075,,100.214689,,165.548083,-134.63943,653.304196,4.94225,-0.114135,-2.452443,-0.114135,312.228627,326.264086,317.100875,317.100875,28.820084,0.265102,64.370238,73.013334,42.72392,1.69057,39.768274,3.087163,16.868585,2.935,653.747855,64.354444,1015.0,64.354444,653.747855,2.4,0.291039,157.0,379.0,2.0,380.568233,0.024022,0.0,0.0,9.163211,17.39066429390613,83.77245091367683
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-01-31,2025,1,Jan 2025,Monthly,Actual,60.320935,,60.320935,23.31075,37.540057,6.808065,6.956022,6.808065,6.956022,0.147957,,5.125105,-1.419343,0.0,,,0.386445,0.112864,0.115317,-0.398619,-0.425889,23.31075,10.583632,10.583632,662.051,270.088513,158.788026,,40.326537,6.151621,,111.300487,,165.991117,-134.196396,662.051,-9.202683,-0.794785,6.558177,-0.794785,322.775177,333.358809,324.200875,,48.965276,,,,,0.794785,,0.0,12.320839,0.0,,,,,,,,,,,,0.033518,,,9.157934,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-01-31,2025,1,Jan 2025,Monthly,Actual,,,,22.780877,,6.808065,,,,,,,,,,,,,,,,,,,662.051,270.088513,158.788026,,40.326537,6.151621,,,,,-134.196396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-02-28,2025,2,Feb 2025,Monthly,Actual,,,,20.918078,,5.030496,,,,,,,,,,,,,,,,,,,670.549589,283.250905,170.581293,,48.023819,6.176036,,,,,-137.254499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-02-28,2025,2,Feb 2025,Monthly,Actual,53.036624,,53.036624,21.437672,32.118546,5.030496,5.434868,5.030496,5.434868,0.404372,,4.959109,-3.058103,0.0,,,0.404205,0.094849,0.102474,-0.261098,-0.218682,21.437672,13.162243,13.162243,670.549589,283.250905,170.581293,,48.023819,6.176036,,112.669612,,162.933014,-137.254499,670.549589,-1.98748,-0.24302,4.8124,-0.24302,325.128822,338.291065,329.200875,,67.248051,,,,,0.24302,,0.0,3.199572,0.0,,,,,,,,,,,,-0.120759,,,9.09019,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-03-31,2025,3,Mar 2025,Monthly,Actual,,,,21.634627,,4.4589,,,,,,,,,,,,,,,,,,,653.149257,271.261195,158.526763,,41.359895,6.329708,,,,,-141.035269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-03-31,2025,3,Mar 2025,Monthly,Actual,53.201391,,53.201391,22.236474,31.566764,4.4589,4.792675,4.4589,4.792675,0.333775,,5.053684,-3.78077,-0.044284,,,0.417968,0.083812,0.090086,-0.113626,-0.118162,22.236474,17.207658,17.207658,653.149257,271.261195,158.526763,,41.359895,6.329708,,112.734432,,159.152244,-141.035269,653.149257,5.626288,-0.320378,-1.252143,-0.320378,321.691908,338.899566,328.437875,328.437875,76.005189,0.104412,65.309219,71.556011,33.173493,2.780768,39.66397,6.688871,22.666086,3.041,645.551764,65.309219,1010.244736,65.309219,645.551764,2.4,0.268,157.0,379.0,2.0,380.568233,0.003107,0.0,0.0,10.461691,18.989066206934325,210.78932662865728
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-04-30,2025,4,Apr 2025,Monthly,Actual,,,,16.718793,,6.926464,,,,,,,,,,,,,,,,,,,643.067739,267.797906,151.671663,,43.376094,6.451794,,,,,-141.227696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-04-30,2025,4,Apr 2025,Monthly,Actual,47.335944,,47.335944,17.223143,30.617152,6.926464,4.394528,6.926464,4.394528,-2.531936,,4.527733,-0.192427,-0.146396,,,0.363849,0.146326,0.092837,0.553402,-0.083074,17.223143,16.470387,16.470387,643.067739,267.797906,151.671663,,43.376094,6.451794,,116.126243,,158.959817,-141.227696,643.067739,4.024836,1.256885,-6.046759,-0.055115,312.8656,329.335987,323.437875,,47.547493,,,,,0.055115,,0.146396,-5.024821,0.0,,,,,,,,,,,,-0.11025,,,5.898112,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-05-31,2025,5,May 2025,Monthly,Actual,49.446642,,49.446642,19.875403,30.052414,2.477904,2.832907,2.477904,2.832907,0.355003,,4.631731,-6.09746,-0.109529,,,0.401957,0.050113,0.057292,-0.642256,-0.355356,19.875403,17.436328,17.436328,634.694882,263.29714,148.808862,,43.547087,6.582711,,114.488278,,152.862357,-147.325156,634.694882,1.272076,0.049681,-0.409032,0.049681,311.82769,329.264018,323.437875,,132.880073,,,,,-0.049681,,0.109529,-3.228777,0.0,,,,,,,,,,,,0.04459,,,5.826143,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-05-31,2025,5,May 2025,Monthly,Actual,,,,19.394228,,2.477904,,,,,,,,,,,,,,,,,,,634.694882,263.29714,148.808862,,43.547087,6.582711,,,,,-147.325156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-06-02,2025,6,Jun 2025,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-06-30,2025,6,Jun 2025,Monthly,Actual,48.67775,,48.67775,19.498272,29.685412,3.528421,3.754846,3.528421,3.754846,0.226424,,4.749494,-4.259388,0.128382,,,0.400558,0.072485,0.077137,0.423954,0.325439,19.498272,6.443755,6.443755,623.241873,252.359752,139.440714,,39.507316,6.627818,,112.919038,,148.602969,-151.584544,623.241873,-9.653579,0.060521,-1.383785,0.060521,327.773657,334.217412,322.657125,322.657125,94.721517,0.084029,65.481237,74.4044,40.719329,1.832568,38.920618,0.66476,22.26458,3.06975,634.412781,65.481237,1028.9,65.481237,634.412781,2.4,0.25,157.0,379.0,2.0,381.0,-0.01555,0.0,0.0,11.560287,21.136967094822584,274.0192274197131
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-06-30,2025,6,Jun 2025,Monthly,Actual,,,,18.992338,,3.528421,,,,,,,,,,,,,,,,,,,623.241873,252.359752,139.440714,,39.507316,6.627818,,,,,-151.584544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-07-31,2025,7,Jul 2025,Monthly,Actual,,,,17.952604,,3.119927,,,,,,,,,,,,,,,,,,,626.901971,258.075398,146.164649,,41.236436,6.40641,,,,,-156.555029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-07-31,2025,7,Jul 2025,Monthly,Actual,48.8643,,48.8643,18.488643,30.911696,3.119927,3.604924,3.119927,3.604924,0.484997,,4.790538,-4.970485,-0.00361,,,0.378367,0.063849,0.073774,-0.115773,-0.039928,18.488643,18.944638,18.944638,626.901971,258.075398,146.164649,,41.236436,6.40641,,111.910749,,143.632484,-156.555029,626.901971,13.017807,-0.05342,-0.379367,-0.05342,310.328919,329.273557,322.657125,,105.538881,,65.666866,65.666866,,0.05342,,0.00361,-13.749891,0.0,,65.666866,,65.666866,,,,,,,,0.003832,,,6.616432,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-08-31,2025,8,Aug 2025,Monthly,Actual,47.062283,,47.062283,15.571855,31.847038,-0.183386,0.059884,-0.183386,0.059884,0.243269,,4.77754,-7.949479,0.025681,,,0.330878,-0.003897,0.001272,-1.058779,-0.983388,15.571855,13.610431,13.610431,617.802895,252.514647,444.929902,,38.472784,6.639348,,-192.415255,,135.241225,-164.504509,617.802895,-5.584879,-0.100771,-0.436194,-0.100771,316.643536,330.253967,322.657125,,-1800.865676,,,,,0.100771,,-0.025681,1.899113,0.0,,,,,,,,,,,,-0.036878,,,7.596842,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-08-31,2025,8,Aug 2025,Monthly,Actual,,,,15.215245,,-0.183386,,,,,,,,,,,,,,,,,,,617.802895,252.514647,444.929902,,38.472784,6.639348,,,,,-164.504509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-09-30,2025,9,Sep 2025,Monthly,Actual,47.885888,,47.885888,17.18915,31.230168,1.919325,2.297259,1.919325,2.297259,0.377934,,4.787999,-6.013742,-0.04192,,,0.358961,0.040081,0.047974,-11.466027,37.361548,17.18915,16.123083,16.123083,612.134375,251.822334,445.851731,,41.17218,6.846885,,-194.029397,,129.227483,-170.518251,612.134375,3.393229,-0.105466,-0.767254,-0.105466,313.955351,330.078434,322.376375,,171.976298,-2.45831,59.990399,59.990399,,0.105466,,0.04192,-5.245313,-0.78075,,59.990399,,59.990399,,,,,,,,0.0175,,,7.702059,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-09-30,2025,9,Sep 2025,Monthly,Actual,,,,16.65572,,1.919325,,,,,,,,,,,,,,,,,,,612.134375,251.822334,445.851731,,41.17218,6.846885,,,,,-170.518251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-10-30,2025,10,Oct 2025,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-10-30,2025,10,Oct 2025,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.447839,0.117614,-0.592389,0.117614,,,,,,,,,,-0.117614,,,-0.020611,0.0,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-10-31,2025,10,Oct 2025,Monthly,Actual,46.6346,,46.6346,16.63686,30.5358,2.488713,2.519747,2.488713,2.519747,0.031034,,4.79132,-5.487469,-0.102225,,,0.356749,0.053366,0.054032,0.296661,0.096849,16.63686,14.21643,14.21643,598.794031,244.010534,438.835818,,39.246218,7.152452,,-194.825284,,123.740015,-176.005719,598.794031,,,,,315.955419,330.171849,322.376375,,132.667694,,,,,,,,,,,,,,,,,,,,,-0.026131,,,7.795474,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-10-31,2025,10,Oct 2025,Monthly,Actual,,,,16.0988,,2.488713,,,,,,,,,0.069277,,,,,,,,,,598.794031,244.010534,438.835818,,39.246218,7.152452,,,,,-176.005719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-11-30,2025,11,Nov 2025,Monthly,Actual,38.792456,,38.792456,14.846316,24.456151,1.133926,1.669454,1.133926,1.669454,0.535528,,4.757446,-6.630047,-0.067019,,,0.382711,0.029231,0.043036,-0.544372,-0.337452,14.846316,11.529361,11.529361,588.004713,238.743916,435.740188,,37.62101,7.438587,,-196.996272,,117.109968,-182.635766,588.004713,-1.976656,-0.202473,-0.500421,-0.202473,318.62426,330.153621,322.376375,,291.159659,,50.433268,50.433268,,0.202473,,0.067019,-1.029862,0.0,,50.433268,,50.433268,,,,,,,,-0.168161,,,7.777246,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-11-30,2025,11,Nov 2025,Monthly,Actual,,,,14.336305,,1.133926,,,,,,,,,,,,,,,,,,,588.004713,238.743916,435.740188,,37.62101,7.438587,,,,,-182.635766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-12-31,2025,12,Dec 2025,Monthly,Actual,,,,5.18924,,-9.736064,,,,,,,,,0.069277,,,,,,,,,,557.958317,214.321247,424.406994,,27.772352,4.777327,,,,,-200.342848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2017-04-06,2017,4,Apr 2017,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.310109,,,,,,,,,,,,,,,,1188.505887,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2020-12-31,2020,12,Dec 2020,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.982843,9.982843,,,,,,,318.788241,9.982843,2356.548494,9.982843,318.788241,1.983545,0.201399,325.597791,645.837968,0.0,645.837968,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2021-12-31,2021,12,Dec 2021,Monthly,Actual,24.620064,,,10.558804,-14.061259,-1.905671,-1.905671,-1.905671,-1.905671,,,,-3.800012,,,,0.42887,,,,,10.558804,60.487893,,,,,76.291149,,,185.751676,185.751676,,,,,-1.862041,-15.365233,5.659025,-15.365233,0.0,0.0,0.0,,0.0,,14.45058,14.45058,,,,,,,269.415773,14.45058,2717.179193,14.45058,269.415773,2.239015,0.197094,322.723243,722.582302,0.0,722.582302,,,,,110.36442443853923,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-01-31,2022,1,Jan 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,57.440684,,,,,-57.683719,,,28.965411,28.965411,,,,,2.790724,-8.927008,2.219177,-8.93199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-02-28,2022,2,Feb 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,49.567772,,,,,-57.561095,,,29.365351,29.365351,,,,,-4.660902,-3.716697,0.618253,-4.187675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-03-31,2022,3,Mar 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,43.806596,,,,,-55.901776,,,27.848418,27.848418,,,,,-14.429249,-5.72303,15.379111,-5.714167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-04-30,2022,4,Apr 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,41.399388,,,,,-54.822755,,,20.141838,20.141838,,,,,2.990913,-9.88823,3.513152,-9.888364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-05-31,2022,5,May 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,37.34669,,,,,-53.158214,,,17.456597,17.456597,,,,,6.126477,-6.721639,-1.307594,-6.712393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-06-30,2022,6,Jun 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,19.747886,,,,,-52.174044,,,23.936568,23.936568,,,,,-6.786856,-9.515238,-4.30816,-9.81391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-07-31,2022,7,Jul 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,13.56141,,,,,-51.168221,,,18.673,18.673,,,,,1.166366,-5.303772,-0.854687,-5.556022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-08-31,2022,8,Aug 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,0.747699,,,,,-50.708109,,,19.340439,19.340439,,,,,-0.624489,-7.843476,-8.231448,-7.836053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-09-30,2022,9,Sep 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,0.854489,,,,,-47.999207,,,15.529158,15.529158,,,,,-8.093421,-4.187403,8.73486,-2.153095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-10-31,2022,10,Oct 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,0.12061,,,,,-48.422418,,,8.419945,8.419945,,,,,0.460205,-3.732623,5.80177,-3.852189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
